profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil
1;Bovenryn_.00;204322703;429166469;862,190;862190;6,563;7,475;656;747;328;328;0;334;343;9;3,13;4,04;0,30;0,75;344;344;0,00;627;672;45,578;49;48;1
2;Bovenryn_706.00;203664234;429411656;862,900;862900;6,515;7,426;652;743;340;340;0;354;367;13;2,92;3,84;0,48;0,93;359;359;0,00;604;649;45,525;49;48;1
3;Bovenryn_1293.00;203171563;429729906;863,470;863470;6,482;7,391;648;739;329;329;0;352;374;22;3,23;4,14;0,47;0,92;325;325;0,00;602;647;45,431;49;48;1
4;Bovenryn_1880.00;202723703;430108719;864,050;864050;6,450;7,356;645;736;333;333;0;346;361;15;3,24;4,15;0,41;0,86;321;321;0,00;604;649;45,280;49;48;1
5;Bovenryn_2467.00;202276234;430488313;864,650;864650;6,427;7,329;643;733;337;337;0;341;347;6;3,56;4,46;0,38;0,75;286;286;0,00;604;658;53,765;49;48;1
6;Bovenryn_3053.00;201800438;430831.75;865,260;865260;6,405;7,303;641;730;332;332;0;347;354;7;3,66;4,55;0,71;1,25;275;275;0,00;569;605;35,937;49;48;1
7;Bovenryn_3640.00;201299266;431136938;865,890;865890;6,379;7,273;638;727;335;335;0;361;380;18;3,40;4,30;0,63;1,09;297;297;0,00;574;619;44,139;49;48;1
8;Bovenryn_4227.00;200775203;431400875;866,480;866480;6,356;7,247;636;725;343;343;0;359;378;19;3,51;4,40;0,37;0,82;285;285;0,00;598;643;44,551;49;48;1
9;Bovenryn_4814.00;200237391;431635938;867,060;867060;6,332;7,218;633;722;327;327;0;356;380;25;3,62;4,51;0,51;0,95;271;271;0,00;582;626;44,336;49;48;1
10;Waal___1_.00;200237391;431635938;867,060;867060;6,332;7,218;633;722;222;222;0;226;230;4;3,01;3,89;0,30;0,82;333;333;0,00;604;640;36,435;46;44;2
11;Waal___1_502.00;199755156;431761031;867,540;867540;6,285;7,173;628;717;259;259;0;265;275;10;2,89;3,78;0,26;0,71;339;339;0,00;602;647;44,422;46;44;2
12;Waal___1_1005.00;199316484;432004656;868,050;868050;6,227;7,118;623;712;264;264;0;271;285;14;2,70;3,59;0,22;0,67;353;353;0,00;600;645;44,532;46;44;2
13;Waal___1_1507.00;198926922;432320875;868,550;868550;6,167;7,060;617;706;260;260;0;268;282;15;2,71;3,60;0,24;0,69;346;346;0,00;593;638;44,676;46;44;2
14;Waal___1_2010.00;198517297;432608313;869,060;869060;6,121;7,014;612;701;260;260;0;266;275;10;2,99;3,88;0,27;0,72;314;314;0,00;585;630;44,675;46;44;2
15;Waal___1_2512.00;198037953;432749563;869,600;869600;6,082;6,973;608;697;249;249;0;254;269;15;3,28;4,17;0,16;0,61;281;281;0,00;592;637;44,526;46;44;2
16;Waal___1_3014.00;197542109;432699031;870,120;870120;6,050;6,937;605;694;259;259;0;263;276;13;3,32;4,20;0,14;0,59;273;273;0,00;590;635;44,377;46;44;2
17;Waal___1_3517.00;197112344;432444938;870,630;870630;6,009;6,893;601;689;255;282;-27;255;287;32;3,13;3,69;0,00;0,15;288;321;-32,78;601;675;73,707;46;44;2
18;Waal___1_4019.00;196759328;432088.5;871,140;871140;5,965;6,846;596;685;274;274;0;279;295;16;2,85;3,73;0,13;0,57;312;312;0,00;583;627;44,069;46;44;2
19;Waal___1_4522.00;196470516;431678063;871,640;871640;5,921;6,801;592;680;260;260;0;270;285;15;3,06;3,94;0,30;0,74;286;286;0,00;563;607;43,987;46;44;2
20;Waal___1_5024.00;196251328;431226594;872,140;872140;5,875;6,754;587;675;260;260;0;273;292;19;2,94;3,82;0,32;0,76;294;294;0,00;556;600;43,942;46;44;2
21;Waal___1_5526.00;196087;430751875;872,670;872670;5,835;6,711;583;671;257;257;0;271;285;15;3,14;4,01;0,36;0,85;270;270;0,00;547;587;39,407;46;44;2
22;Waal___1_6029.00;195899781;430286844;873,190;873190;5,792;6,667;579;667;256;256;0;274;299;25;3,07;3,95;0,27;0,77;272;272;0,00;553;590;37,201;46;44;2
23;Waal___1_6531.00;195568563;429913938;873,680;873680;5,737;6,610;574;661;256;256;0;264;279;15;2,91;3,78;0,24;0,68;283;283;0,00;550;594;43,661;41;40;1
