profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil;nwaarde
1;Bovenryn_.00;204323;429166;862,190;862190;6,563;7,475;656;747;328;328;0;334;343;9;3,13;4,04;0,30;0,75;344;344;0,00;627;672;45,578;49;48;1;3
2;Bovenryn_706.00;203664;429412;862,900;862900;6,515;7,426;652;743;340;340;0;354;367;13;2,92;3,84;0,48;0,93;359;359;0,00;604;649;45,525;49;48;1;3
3;Bovenryn_1293.00;203172;429730;863,470;863470;6,482;7,391;648;739;329;329;0;352;374;22;3,23;4,14;0,47;0,92;325;325;0,00;602;647;45,431;49;48;1;3
4;Bovenryn_1880.00;202724;430109;864,050;864050;6,450;7,356;645;736;333;333;0;346;361;15;3,24;4,15;0,41;0,86;321;321;0,00;604;649;45,280;49;48;1;3
5;Bovenryn_2467.00;202276;430488;864,650;864650;6,427;7,329;643;733;337;337;0;341;347;6;3,56;4,46;0,38;0,75;286;286;0,00;604;658;53,765;49;48;1;3
6;Bovenryn_3053.00;201800;430832;865,260;865260;6,405;7,303;641;730;332;332;0;347;354;7;3,66;4,55;0,71;1,25;275;275;0,00;569;605;35,937;49;48;1;3
7;Bovenryn_3640.00;201299;431137;865,890;865890;6,379;7,273;638;727;335;335;0;361;380;18;3,40;4,30;0,63;1,09;297;297;0,00;574;619;44,139;49;48;1;3
8;Bovenryn_4227.00;200775;431401;866,480;866480;6,356;7,247;636;725;343;343;0;359;378;19;3,51;4,40;0,37;0,82;285;285;0,00;598;643;44,551;49;48;1;3
9;Bovenryn_4814.00;200237;431636;867,060;867060;6,332;7,218;633;722;327;327;0;356;380;25;3,62;4,51;0,51;0,95;271;271;0,00;582;626;44,336;49;48;1;3
10;Waal___1_.00;200237;431636;867,060;867060;6,332;7,218;633;722;222;222;0;226;230;4;3,01;3,89;0,30;0,82;333;333;0,00;604;640;36,435;46;44;2;3
11;Waal___1_502.00;199755;431761;867,540;867540;6,285;7,173;628;717;259;259;0;265;275;10;2,89;3,78;0,26;0,71;339;339;0,00;602;647;44,422;46;44;2;3
12;Waal___1_1005.00;199316;432005;868,050;868050;6,227;7,118;623;712;264;264;0;271;285;14;2,70;3,59;0,22;0,67;353;353;0,00;600;645;44,532;46;44;2;3
13;Waal___1_1507.00;198927;432321;868,550;868550;6,167;7,060;617;706;260;260;0;268;282;15;2,71;3,60;0,24;0,69;346;346;0,00;593;638;44,676;46;44;2;3
14;Waal___1_2010.00;198517;432608;869,060;869060;6,121;7,014;612;701;260;260;0;266;275;10;2,99;3,88;0,27;0,72;314;314;0,00;585;630;44,675;46;44;2;3
15;Waal___1_2512.00;198038;432750;869,600;869600;6,082;6,973;608;697;249;249;0;254;269;15;3,28;4,17;0,16;0,61;281;281;0,00;592;637;44,526;46;44;2;3
16;Waal___1_3014.00;197542;432699;870,120;870120;6,050;6,937;605;694;259;259;0;263;276;13;3,32;4,20;0,14;0,59;273;273;0,00;590;635;44,377;46;44;2;3
17;Waal___1_3517.00;197112;432445;870,630;870630;6,009;6,893;601;689;255;282;-27;255;287;32;3,13;3,69;0,00;0,15;288;321;-32,78;601;675;73,707;46;44;2;3
18;Waal___1_4019.00;196759;432089;871,140;871140;5,965;6,846;596;685;274;274;0;279;295;16;2,85;3,73;0,13;0,57;312;312;0,00;583;627;44,069;46;44;2;3
19;Waal___1_4522.00;196471;431678;871,640;871640;5,921;6,801;592;680;260;260;0;270;285;15;3,06;3,94;0,30;0,74;286;286;0,00;563;607;43,987;46;44;2;3
20;Waal___1_5024.00;196251;431227;872,140;872140;5,875;6,754;587;675;260;260;0;273;292;19;2,94;3,82;0,32;0,76;294;294;0,00;556;600;43,942;46;44;2;3
21;Waal___1_5526.00;196087;430752;872,670;872670;5,835;6,711;583;671;257;257;0;271;285;15;3,14;4,01;0,36;0,85;270;270;0,00;547;587;39,407;46;44;2;3
22;Waal___1_6029.00;195900;430287;873,190;873190;5,792;6,667;579;667;256;256;0;274;299;25;3,07;3,95;0,27;0,77;272;272;0,00;553;590;37,201;46;44;2;3
23;Waal___1_6531.00;195569;429914;873,680;873680;5,737;6,610;574;661;256;256;0;264;279;15;2,91;3,78;0,24;0,68;283;283;0,00;550;594;43,661;41;40;1;3
24;Waal___1_7034.00;195110;429718;874,200;874200;5,674;6,546;567;655;259;259;0;264;277;12;2,86;3,73;0,20;0,63;282;282;0,00;548;591;43,623;41;40;1;3
25;Waal___1_7536.00;194613;429741;874,760;874760;5,616;6,487;562;649;256;256;0;265;279;14;3,01;3,88;0,29;0,73;261;261;0,00;532;576;43,541;41;40;1;3
26;Waal___1_8038.00;194164;429960;875,290;875290;5,556;6,426;556;643;263;263;0;268;277;9;2,87;3,74;0,26;0,69;269;269;0,00;530;573;43,468;41;40;1;3
27;Waal___1_8541.00;193819;430322;875,800;875800;5,489;6,358;549;636;260;260;0;269;283;13;2,78;3,65;0,30;0,73;271;271;0,00;519;562;43,487;41;40;1;3
28;Waal___1_9043.00;193535;430736;876,310;876310;5,434;6,305;543;630;268;268;0;279;296;17;2,86;3,73;0,30;0,73;257;257;0,00;514;557;43,519;46;44;2;3
29;Waal___1_9546.00;193265;431160;876,830;876830;5,385;6,256;538;626;274;274;0;285;303;19;2,78;3,65;0,25;0,68;261;261;0,00;514;557;43,553;46;44;2;3
30;Waal___1_10048.00;192909;431513;877,420;877420;5,323;6,196;532;620;263;263;0;273;292;19;2,66;3,53;0,24;0,67;266;266;0,00;509;552;43,642;46;44;2;3
31;Waal___1_10551.00;192473;431758;878,040;878040;5,269;6,142;527;614;257;257;0;264;278;14;2,85;3,72;0,22;0,66;242;242;0,00;504;548;43,657;46;44;2;3
32;Waal___1_11053.00;191987;431881;878,580;878580;5,217;6,092;522;609;264;264;0;279;305;26;2,82;3,69;0,24;0,68;240;240;0,00;497;541;43,723;46;44;2;3
33;Waal___1_11555.00;191486;431885;879,110;879110;5,174;6,047;517;605;262;262;0;276;300;24;3,02;3,90;0,27;0,70;215;215;0,00;491;534;43,672;46;44;2;3
34;Waal___1_12058.00;190990;431805;879,610;879610;5,129;5,999;513;600;253;253;0;259;269;10;3,04;3,91;0,26;0,69;208;208;0,00;487;530;43,514;46;44;2;3
35;Waal___1_12560.00;190509;431661;880,120;880120;5,085;5,953;509;595;253;253;0;265;280;15;3,08;3,94;0,33;0,77;201;201;0,00;475;519;43,405;46;44;2;3
36;Waal___1_13063.00;190060;431438;880,640;880640;5,029;5,898;503;590;262;262;0;273;295;21;2,73;3,60;0,23;0,67;230;230;0,00;479;523;43,433;46;44;2;3
37;Waal___1_13565.00;189669;431125;881,160;881160;4,967;5,840;497;584;271;271;0;284;308;23;2,58;3,45;0,24;0,69;239;239;0,00;472;515;42,878;46;44;2;3
38;Waal___1_14067.00;189349;430738;881,670;881670;4,909;5,784;491;578;262;262;0;271;288;17;2,76;3,63;0,23;0,67;215;215;0,00;467;511;43,734;46;44;2;3
39;Waal___1_14570.00;189102;430301;882,180;882180;4,859;5,734;486;573;263;263;0;273;291;17;2,86;3,73;0,26;0,70;200;200;0,00;460;504;43,758;46;44;2;3
40;Waal___1_15072.00;188903;429840;882,680;882680;4,805;5,681;481;568;261;261;0;270;289;19;2,81;3,69;0,21;0,65;199;199;0,00;459;503;43,772;46;44;2;3
41;Waal___1_15575.00;188586;429455;883,180;883180;4,739;5,617;474;562;256;256;0;265;283;18;2,64;3,52;0,20;0,64;210;210;0,00;453;497;43,889;46;44;2;3
42;Waal___1_16077.00;188123;429288;883,710;883710;4,659;5,545;466;554;255;255;0;271;283;12;2,46;3,35;0,25;0,83;220;220;0,00;441;472;30,857;46;44;2;3
43;Waal___1_16579.00;187623;429324;884,220;884220;4,574;5,470;457;547;258;258;0;264;276;13;2,42;3,32;0,20;0,65;215;215;0,00;438;483;44,814;46;44;2;3
44;Waal___1_17082.00;187144;429472;884,730;884730;4,488;5,396;449;540;259;259;0;265;277;12;2,41;3,32;0,23;0,68;207;207;0,00;426;471;45,415;46;44;2;3
45;Waal___1_17584.00;186711;429726;885,230;885230;4,438;5,349;444;535;257;257;0;264;281;17;2,93;3,84;0,18;0,63;151;151;0,00;426;471;45,529;48;46;3;3
46;Waal___1_18087.00;186306;430022;885,730;885730;4,395;5,305;439;530;262;262;0;272;291;19;2,89;3,80;0,24;0,70;150;150;0,00;415;461;45,493;48;46;3;3
47;Waal___1_18589.00;185919;430342;886,230;886230;4,354;5,263;435;526;259;259;0;279;296;16;2,99;3,90;0,48;0,98;137;137;0,00;387;429;41,800;48;46;3;3
48;Waal___1_19091.00;185547;430680;886,730;886730;4,316;5,223;432;522;256;256;0;274;294;20;3,10;4,01;0,40;0,85;122;122;0,00;392;437;45,320;48;46;3;3
49;Waal___1_19594.00;185160;431000;887,240;887240;4,279;5,181;428;518;256;256;0;258;277;20;3,10;4,01;0,03;0,49;118;118;0,00;424;470;45,139;48;46;3;3
50;Waal___1_20096.00;184753;431294;887,750;887750;4,227;5,130;423;513;260;260;0;267;290;23;2,74;3,65;0,14;0,59;148;148;0,00;409;454;45,120;48;46;3;3
51;Waal___1_20599.00;184327;431561;888,260;888260;4,173;5,077;417;508;263;263;0;272;295;23;2,68;3,58;0,18;0,63;150;150;0,00;399;444;45,207;48;46;3;3
52;Waal___1_21101.00;183879;431788;888,760;888760;4,124;5,028;412;503;261;261;0;270;287;17;2,81;3,72;0,26;0,71;131;131;0,00;387;432;45,214;48;46;3;3
53;Waal___1_21603.00;183407;431958;889,250;889250;4,079;4,982;408;498;259;259;0;273;294;21;2,89;3,80;0,30;0,76;118;118;0,00;377;423;45,183;48;46;3;3
54;Waal___1_22106.00;182918;432074;889,750;889750;4,033;4,936;403;494;262;262;0;275;291;16;2,85;3,76;0,35;0,80;118;118;0,00;368;413;45,146;48;46;3;3
55;Waal___1_22608.00;182423;432161;890,260;890260;3,976;4,881;398;488;263;263;0;279;293;14;2,63;3,53;0,50;0,95;135;135;0,00;348;393;45,251;48;46;3;3
56;Waal___1_23111.00;181927;432237;890,770;890770;3,929;4,835;393;483;256;256;0;281;300;19;2,90;3,81;0,40;0,94;103;103;0,00;353;389;36,317;48;46;3;3
57;Waal___1_23613.00;181437;432347;891,280;891280;3,882;4,788;388;479;261;261;0;277;294;17;2,83;3,74;0,38;0,86;105;105;0,00;350;392;42,057;48;46;3;3
58;Waal___1_24116.00;180957;432497;891,790;891790;3,835;4,740;384;474;257;257;0;277;292;15;2,87;3,78;0,31;0,92;96;96;0,00;352;382;29,701;48;46;3;3
59;Waal___1_24618.00;180491;432685;892,300;892300;3,788;4,691;379;469;256;256;0;266;284;18;2,86;3,76;0,26;0,72;93;93;0,00;352;398;45,176;48;46;3;3
60;Waal___1_25120.00;180019;432854;892,800;892800;3,745;4,647;374;465;257;257;0;274;295;22;2,95;3,86;0,35;0,80;79;79;0,00;340;385;45,127;48;46;3;3
